city_name,ascii_name,country,country_code,admin_region,latitude,longitude,timezone,population,search_name
Copenhagen,Copenhagen,Danimarca,DK,Capital Region,55.6761,12.5683,Europe/Copenhagen,,copenhagen copenaghen denmark danimarca dk
Oslo,Oslo,Norvegia,NO,Oslo,59.9139,10.7522,Europe/Oslo,,oslo norway norvegia no
Stockholm,Stockholm,Svezia,SE,Stockholm,59.3293,18.0686,Europe/Stockholm,,stockholm sweden svezia se
Helsinki,Helsinki,Finlandia,FI,Uusimaa,60.1699,24.9384,Europe/Helsinki,,helsinki finland finlandia fi
Reykjavik,Reykjavik,Islanda,IS,Capital Region,64.1466,-21.9426,Atlantic/Reykjavik,,reykjavik iceland islanda is
Dublin,Dublin,Irlanda,IE,Leinster,53.3498,-6.2603,Europe/Dublin,,dublin ireland irlanda ie
Warsaw,Warsaw,Polonia,PL,Masovian,52.2297,21.0122,Europe/Warsaw,,warsaw varsavia poland polonia pl
Prague,Prague,Cechia,CZ,Prague,50.0755,14.4378,Europe/Prague,,prague praga czechia cechia cz
Budapest,Budapest,Ungheria,HU,Budapest,47.4979,19.0402,Europe/Budapest,,budapest hungary ungheria hu
Athens,Athens,Grecia,GR,Attica,37.9838,23.7275,Europe/Athens,,athens atene greece grecia gr
Bucharest,Bucharest,Romania,RO,Bucharest,44.4268,26.1025,Europe/Bucharest,,bucharest bucarest romania ro
Sofia,Sofia,Bulgaria,BG,Sofia,42.6977,23.3219,Europe/Sofia,,sofia bulgaria bg
Zagreb,Zagreb,Croazia,HR,Zagreb,45.815,15.9819,Europe/Zagreb,,zagreb croatia croazia hr
Belgrade,Belgrade,Serbia,RS,Belgrade,44.7866,20.4489,Europe/Belgrade,,belgrade belgrado serbia rs
Ljubljana,Ljubljana,Slovenia,SI,Ljubljana,46.0569,14.5058,Europe/Ljubljana,,ljubljana slovenia si
Sarajevo,Sarajevo,Bosnia ed Erzegovina,BA,Sarajevo,43.8563,18.4131,Europe/Sarajevo,,sarajevo bosnia ba
Tirana,Tirana,Albania,AL,Tirana,41.3275,19.8187,Europe/Tirane,,tirana albania al
Ankara,Ankara,Turchia,TR,Ankara,39.9334,32.8597,Europe/Istanbul,,ankara turkey turchia tr
Kyiv,Kyiv,Ucraina,UA,Kyiv,50.4501,30.5234,Europe/Kyiv,,kyiv kiev ukraine ucraina ua
Moscow,Moscow,Russia,RU,Moscow,55.7558,37.6173,Europe/Moscow,,moscow mosca russia ru
Washington,Washington,Stati Uniti,US,District of Columbia,38.9072,-77.0369,America/New_York,,washington dc united states stati uniti us usa
New York,New York,Stati Uniti,US,New York,40.7128,-74.006,America/New_York,,new york nyc united states stati uniti us usa
Los Angeles,Los Angeles,Stati Uniti,US,California,34.0522,-118.2437,America/Los_Angeles,,los angeles la california united states stati uniti us usa
Chicago,Chicago,Stati Uniti,US,Illinois,41.8781,-87.6298,America/Chicago,,chicago illinois united states stati uniti us usa
Ottawa,Ottawa,Canada,CA,Ontario,45.4215,-75.6972,America/Toronto,,ottawa canada ca
Toronto,Toronto,Canada,CA,Ontario,43.6532,-79.3832,America/Toronto,,toronto canada ca
Mexico City,Mexico City,Messico,MX,Ciudad de Mexico,19.4326,-99.1332,America/Mexico_City,,mexico city citta del messico messico mexico mx
Guatemala City,Guatemala City,Guatemala,GT,Guatemala,14.6349,-90.5069,America/Guatemala,,guatemala city guatemala gt
San Jose,San Jose,Costa Rica,CR,San Jose,9.9281,-84.0907,America/Costa_Rica,,san jose costa rica cr
Panama City,Panama City,Panama,PA,Panama,8.9824,-79.5199,America/Panama,,panama city panama pa
Havana,Havana,Cuba,CU,Havana,23.1136,-82.3666,America/Havana,,havana havana cuba cu
Bogota,Bogota,Colombia,CO,Bogota,4.711,-74.0721,America/Bogota,,bogota colombia co
Quito,Quito,Ecuador,EC,Pichincha,-0.1807,-78.4678,America/Guayaquil,,quito ecuador ec
Lima,Lima,Peru,PE,Lima,-12.0464,-77.0428,America/Lima,,lima peru pe
La Paz,La Paz,Bolivia,BO,La Paz,-16.4897,-68.1193,America/La_Paz,,la paz bolivia bo
Santiago,Santiago,Cile,CL,Metropolitana,-33.4489,-70.6693,America/Santiago,,santiago chile cile cl
Buenos Aires,Buenos Aires,Argentina,AR,Buenos Aires,-34.6037,-58.3816,America/Argentina/Buenos_Aires,,buenos aires argentina ar
Montevideo,Montevideo,Uruguay,UY,Montevideo,-34.9011,-56.1645,America/Montevideo,,montevideo uruguay uy
Asuncion,Asuncion,Paraguay,PY,Asuncion,-25.2637,-57.5759,America/Asuncion,,asuncion paraguay py
Brasilia,Brasilia,Brasile,BR,Distrito Federal,-15.7939,-47.8828,America/Sao_Paulo,,brasilia brazil brasile br
Sao Paulo,Sao Paulo,Brasile,BR,Sao Paulo,-23.5558,-46.6396,America/Sao_Paulo,,sao paulo san paolo brazil brasile br
Tokyo,Tokyo,Giappone,JP,Tokyo,35.6762,139.6503,Asia/Tokyo,,tokyo tokio japan giappone jp
Seoul,Seoul,Corea del Sud,KR,Seoul,37.5665,126.978,Asia/Seoul,,seoul korea corea sud kr
Beijing,Beijing,Cina,CN,Beijing,39.9042,116.4074,Asia/Shanghai,,beijing pechino china cina cn
Shanghai,Shanghai,Cina,CN,Shanghai,31.2304,121.4737,Asia/Shanghai,,shanghai china cina cn
Taipei,Taipei,Taiwan,TW,Taipei,25.033,121.5654,Asia/Taipei,,taipei taiwan tw
Hong Kong,Hong Kong,Hong Kong,HK,Hong Kong,22.3193,114.1694,Asia/Hong_Kong,,hong kong hk
Bangkok,Bangkok,Thailandia,TH,Bangkok,13.7563,100.5018,Asia/Bangkok,,bangkok thailand thailandia th
Hanoi,Hanoi,Vietnam,VN,Hanoi,21.0278,105.8342,Asia/Bangkok,,hanoi vietnam vn
Singapore,Singapore,Singapore,SG,Singapore,1.3521,103.8198,Asia/Singapore,,singapore sg
Jakarta,Jakarta,Indonesia,ID,Jakarta,-6.2088,106.8456,Asia/Jakarta,,jakarta indonesia id
Manila,Manila,Filippine,PH,Metro Manila,14.5995,120.9842,Asia/Manila,,manila philippines filippine ph
Kuala Lumpur,Kuala Lumpur,Malesia,MY,Kuala Lumpur,3.139,101.6869,Asia/Kuala_Lumpur,,kuala lumpur malaysia malesia my
New Delhi,New Delhi,India,IN,Delhi,28.6139,77.209,Asia/Kolkata,,new delhi delhi india in
Mumbai,Mumbai,India,IN,Maharashtra,19.076,72.8777,Asia/Kolkata,,mumbai bombay india in
Kathmandu,Kathmandu,Nepal,NP,Bagmati,27.7172,85.324,Asia/Kathmandu,,kathmandu nepal np
Dhaka,Dhaka,Bangladesh,BD,Dhaka,23.8103,90.4125,Asia/Dhaka,,dhaka bangladesh bd
Islamabad,Islamabad,Pakistan,PK,Islamabad,33.6844,73.0479,Asia/Karachi,,islamabad pakistan pk
Tehran,Tehran,Iran,IR,Tehran,35.6892,51.389,Asia/Tehran,,tehran iran ir
Baghdad,Baghdad,Iraq,IQ,Baghdad,33.3152,44.3661,Asia/Baghdad,,baghdad iraq iq
Jerusalem,Jerusalem,Israele,IL,Jerusalem,31.7683,35.2137,Asia/Jerusalem,,jerusalem gerusalemme israel israele il
Amman,Amman,Giordania,JO,Amman,31.9539,35.9106,Asia/Amman,,amman jordan giordania jo
Riyadh,Riyadh,Arabia Saudita,SA,Riyadh,24.7136,46.6753,Asia/Riyadh,,riyadh saudi arabia arabia saudita sa
Doha,Doha,Qatar,QA,Doha,25.2854,51.531,Asia/Qatar,,doha qatar qa
Abu Dhabi,Abu Dhabi,Emirati Arabi Uniti,AE,Abu Dhabi,24.4539,54.3773,Asia/Dubai,,abu dhabi united arab emirates emirati ae
Dubai,Dubai,Emirati Arabi Uniti,AE,Dubai,25.2048,55.2708,Asia/Dubai,,dubai emirati ae
Sydney,Sydney,Australia,AU,New South Wales,-33.8688,151.2093,Australia/Sydney,,sydney australia au
Canberra,Canberra,Australia,AU,Australian Capital Territory,-35.2809,149.13,Australia/Sydney,,canberra australia au
Melbourne,Melbourne,Australia,AU,Victoria,-37.8136,144.9631,Australia/Melbourne,,melbourne australia au
Wellington,Wellington,Nuova Zelanda,NZ,Wellington,-41.2865,174.7762,Pacific/Auckland,,wellington new zealand nuova zelanda nz
Auckland,Auckland,Nuova Zelanda,NZ,Auckland,-36.8509,174.7645,Pacific/Auckland,,auckland new zealand nuova zelanda nz
