object_id,catalogue,designation,sort_index,is_primary
caldwell-C40,Caldwell,C40,40,1
caldwell-C41,Caldwell,C41,41,1
caldwell-C42,Caldwell,C42,42,1
caldwell-C43,Caldwell,C43,43,1
caldwell-C44,Caldwell,C44,44,1
caldwell-C45,Caldwell,C45,45,1
caldwell-C46,Caldwell,C46,46,1
caldwell-C47,Caldwell,C47,47,1
caldwell-C48,Caldwell,C48,48,1
caldwell-C49,Caldwell,C49,49,1
caldwell-C50,Caldwell,C50,50,1
caldwell-C51,Caldwell,C51,51,1
caldwell-C52,Caldwell,C52,52,1
caldwell-C53,Caldwell,C53,53,1
caldwell-C54,Caldwell,C54,54,1
caldwell-C55,Caldwell,C55,55,1
caldwell-C56,Caldwell,C56,56,1
caldwell-C57,Caldwell,C57,57,1
caldwell-C58,Caldwell,C58,58,1
caldwell-C59,Caldwell,C59,59,1
caldwell-C60,Caldwell,C60,60,1
caldwell-C61,Caldwell,C61,61,1
caldwell-C62,Caldwell,C62,62,1
caldwell-C63,Caldwell,C63,63,1
caldwell-C64,Caldwell,C64,64,1
caldwell-C65,Caldwell,C65,65,1
caldwell-C66,Caldwell,C66,66,1
caldwell-C67,Caldwell,C67,67,1
caldwell-C68,Caldwell,C68,68,1
caldwell-C69,Caldwell,C69,69,1
caldwell-C70,Caldwell,C70,70,1
caldwell-C71,Caldwell,C71,71,1
caldwell-C72,Caldwell,C72,72,1
caldwell-C73,Caldwell,C73,73,1
caldwell-C74,Caldwell,C74,74,1
caldwell-C75,Caldwell,C75,75,1
caldwell-C76,Caldwell,C76,76,1
caldwell-C77,Caldwell,C77,77,1
caldwell-C78,Caldwell,C78,78,1
caldwell-C79,Caldwell,C79,79,1
caldwell-C80,Caldwell,C80,80,1
caldwell-C81,Caldwell,C81,81,1
caldwell-C82,Caldwell,C82,82,1
caldwell-C83,Caldwell,C83,83,1
caldwell-C84,Caldwell,C84,84,1
caldwell-C85,Caldwell,C85,85,1
caldwell-C86,Caldwell,C86,86,1
caldwell-C87,Caldwell,C87,87,1
caldwell-C88,Caldwell,C88,88,1
caldwell-C89,Caldwell,C89,89,1
caldwell-C90,Caldwell,C90,90,1
caldwell-C91,Caldwell,C91,91,1
caldwell-C92,Caldwell,C92,92,1
caldwell-C93,Caldwell,C93,93,1
caldwell-C94,Caldwell,C94,94,1
caldwell-C95,Caldwell,C95,95,1
caldwell-C96,Caldwell,C96,96,1
caldwell-C97,Caldwell,C97,97,1
caldwell-C98,Caldwell,C98,98,1
caldwell-C99,Caldwell,C99,99,1
caldwell-C100,Caldwell,C100,100,1
caldwell-C101,Caldwell,C101,101,1
caldwell-C102,Caldwell,C102,102,1
caldwell-C103,Caldwell,C103,103,1
caldwell-C104,Caldwell,C104,104,1
caldwell-C105,Caldwell,C105,105,1
caldwell-C106,Caldwell,C106,106,1
caldwell-C107,Caldwell,C107,107,1
caldwell-C108,Caldwell,C108,108,1
caldwell-C109,Caldwell,C109,109,1
ngc-NGC1,NGC,NGC 1,1,1
ngc-NGC2,NGC,NGC 2,2,1
ngc-NGC3,NGC,NGC 3,3,1
ngc-NGC4,NGC,NGC 4,4,1
ngc-NGC5,NGC,NGC 5,5,1
ngc-NGC6,NGC,NGC 6,6,1
ngc-NGC7,NGC,NGC 7,7,1
ngc-NGC8,NGC,NGC 8,8,1
ngc-NGC9,NGC,NGC 9,9,1
ngc-NGC10,NGC,NGC 10,10,1
ngc-NGC11,NGC,NGC 11,11,1
ngc-NGC12,NGC,NGC 12,12,1
ngc-NGC13,NGC,NGC 13,13,1
ngc-NGC14,NGC,NGC 14,14,1
ngc-NGC15,NGC,NGC 15,15,1
ngc-NGC16,NGC,NGC 16,16,1
ngc-NGC17,NGC,NGC 17,17,1
ngc-NGC18,NGC,NGC 18,18,1
ngc-NGC19,NGC,NGC 19,19,1
ngc-NGC6,NGC,NGC 20,20,0
ngc-NGC21,NGC,NGC 21,21,1
ngc-NGC22,NGC,NGC 22,22,1
ngc-NGC23,NGC,NGC 23,23,1
ngc-NGC24,NGC,NGC 24,24,1
ngc-NGC25,NGC,NGC 25,25,1
ngc-NGC26,NGC,NGC 26,26,1
ngc-NGC27,NGC,NGC 27,27,1
ngc-NGC28,NGC,NGC 28,28,1
ngc-NGC21,NGC,NGC 29,29,0
ngc-NGC30,NGC,NGC 30,30,1
ngc-NGC31,NGC,NGC 31,31,1
ngc-NGC32,NGC,NGC 32,32,1
ngc-NGC33,NGC,NGC 33,33,1
ngc-NGC17,NGC,NGC 34,34,0
ngc-NGC35,NGC,NGC 35,35,1
ngc-NGC36,NGC,NGC 36,36,1
ngc-NGC37,NGC,NGC 37,37,1
ngc-NGC38,NGC,NGC 38,38,1
ngc-NGC39,NGC,NGC 39,39,1
caldwell-C2,NGC,NGC 40,40,0
ngc-NGC41,NGC,NGC 41,41,1
ngc-NGC42,NGC,NGC 42,42,1
ngc-NGC43,NGC,NGC 43,43,1
ngc-NGC44,NGC,NGC 44,44,1
ngc-NGC45,NGC,NGC 45,45,1
ngc-NGC46,NGC,NGC 46,46,1
caldwell-C106,NGC,NGC 47,47,0
ngc-NGC48,NGC,NGC 48,48,1
ngc-NGC49,NGC,NGC 49,49,1
ngc-NGC50,NGC,NGC 50,50,1
ngc-NGC51,NGC,NGC 51,51,1
ngc-NGC52,NGC,NGC 52,52,1
ngc-NGC53,NGC,NGC 53,53,1
ngc-NGC54,NGC,NGC 54,54,1
caldwell-C72,NGC,NGC 55,55,0
ngc-NGC56,NGC,NGC 56,56,1
ngc-NGC57,NGC,NGC 57,57,1
caldwell-C106,NGC,NGC 58,58,0
ngc-NGC59,NGC,NGC 59,59,1
ngc-NGC60,NGC,NGC 60,60,1
ngc-NGC61,NGC,NGC 61,61,1
ngc-NGC62,NGC,NGC 62,62,1
ngc-NGC63,NGC,NGC 63,63,1
ngc-NGC64,NGC,NGC 64,64,1
ngc-NGC65,NGC,NGC 65,65,1
ngc-NGC66,NGC,NGC 66,66,1
ngc-NGC67,NGC,NGC 67,67,1
ngc-NGC68,NGC,NGC 68,68,1
ngc-NGC69,NGC,NGC 69,69,1
ngc-NGC70,NGC,NGC 70,70,1
ngc-NGC71,NGC,NGC 71,71,1
ngc-NGC72,NGC,NGC 72,72,1
ngc-NGC73,NGC,NGC 73,73,1
ngc-NGC74,NGC,NGC 74,74,1
ngc-NGC75,NGC,NGC 75,75,1
ngc-NGC76,NGC,NGC 76,76,1
ngc-NGC77,NGC,NGC 77,77,1
ngc-NGC78,NGC,NGC 78,78,1
ngc-NGC79,NGC,NGC 79,79,1
ngc-NGC80,NGC,NGC 80,80,1
ngc-NGC81,NGC,NGC 81,81,1
ngc-NGC82,NGC,NGC 82,82,1
ngc-NGC83,NGC,NGC 83,83,1
ngc-NGC84,NGC,NGC 84,84,1
ngc-NGC85,NGC,NGC 85,85,1
ngc-NGC86,NGC,NGC 86,86,1
ngc-NGC87,NGC,NGC 87,87,1
ngc-NGC88,NGC,NGC 88,88,1
ngc-NGC89,NGC,NGC 89,89,1
ngc-NGC90,NGC,NGC 90,90,1
ngc-NGC91,NGC,NGC 91,91,1
ngc-NGC92,NGC,NGC 92,92,1
ngc-NGC93,NGC,NGC 93,93,1
ngc-NGC94,NGC,NGC 94,94,1
ngc-NGC95,NGC,NGC 95,95,1
ngc-NGC96,NGC,NGC 96,96,1
ngc-NGC97,NGC,NGC 97,97,1
ngc-NGC98,NGC,NGC 98,98,1
ngc-NGC99,NGC,NGC 99,99,1
ngc-NGC100,NGC,NGC 100,100,1
ngc-NGC101,NGC,NGC 101,101,1
ngc-NGC102,NGC,NGC 102,102,1
ngc-NGC103,NGC,NGC 103,103,1
caldwell-C106,NGC,NGC 104,104,0
ngc-NGC105,NGC,NGC 105,105,1
ngc-NGC106,NGC,NGC 106,106,1
ngc-NGC107,NGC,NGC 107,107,1
ngc-NGC108,NGC,NGC 108,108,1
ngc-NGC109,NGC,NGC 109,109,1
ngc-NGC110,NGC,NGC 110,110,1
ngc-NGC111,NGC,NGC 111,111,1
ngc-NGC112,NGC,NGC 112,112,1
ngc-NGC113,NGC,NGC 113,113,1
ngc-NGC114,NGC,NGC 114,114,1
ngc-NGC115,NGC,NGC 115,115,1
ngc-NGC116,NGC,NGC 116,116,1
ngc-NGC117,NGC,NGC 117,117,1
ngc-NGC118,NGC,NGC 118,118,1
ngc-NGC119,NGC,NGC 119,119,1
ngc-NGC120,NGC,NGC 120,120,1
ngc-NGC121,NGC,NGC 121,121,1
ngc-NGC122,NGC,NGC 122,122,1
ngc-NGC123,NGC,NGC 123,123,1
ngc-NGC124,NGC,NGC 124,124,1
ngc-NGC125,NGC,NGC 125,125,1
ngc-NGC126,NGC,NGC 126,126,1
ngc-NGC127,NGC,NGC 127,127,1
ngc-NGC128,NGC,NGC 128,128,1
ngc-NGC129,NGC,NGC 129,129,1
ngc-NGC130,NGC,NGC 130,130,1
ngc-NGC131,NGC,NGC 131,131,1
ngc-NGC132,NGC,NGC 132,132,1
ngc-NGC133,NGC,NGC 133,133,1
ngc-NGC134,NGC,NGC 134,134,1
ngc-NGC135,NGC,NGC 135,135,1
ngc-NGC136,NGC,NGC 136,136,1
ngc-NGC137,NGC,NGC 137,137,1
ngc-NGC138,NGC,NGC 138,138,1
ngc-NGC139,NGC,NGC 139,139,1
ngc-NGC140,NGC,NGC 140,140,1
ngc-NGC141,NGC,NGC 141,141,1
ngc-NGC142,NGC,NGC 142,142,1
ngc-NGC143,NGC,NGC 143,143,1
ngc-NGC144,NGC,NGC 144,144,1
ngc-NGC145,NGC,NGC 145,145,1
ngc-NGC146,NGC,NGC 146,146,1
caldwell-C17,NGC,NGC 147,147,0
ngc-NGC148,NGC,NGC 148,148,1
ngc-NGC149,NGC,NGC 149,149,1
ngc-NGC150,NGC,NGC 150,150,1
ngc-NGC151,NGC,NGC 151,151,1
ngc-NGC152,NGC,NGC 152,152,1
ngc-NGC151,NGC,NGC 153,153,0
ngc-NGC154,NGC,NGC 154,154,1
ngc-NGC155,NGC,NGC 155,155,1
ngc-NGC156,NGC,NGC 156,156,1
ngc-NGC157,NGC,NGC 157,157,1
ngc-NGC158,NGC,NGC 158,158,1
ngc-NGC159,NGC,NGC 159,159,1
ngc-NGC160,NGC,NGC 160,160,1
ngc-NGC161,NGC,NGC 161,161,1
ngc-NGC162,NGC,NGC 162,162,1
ngc-NGC163,NGC,NGC 163,163,1
ngc-NGC164,NGC,NGC 164,164,1
ngc-NGC165,NGC,NGC 165,165,1
ngc-NGC166,NGC,NGC 166,166,1
ngc-NGC167,NGC,NGC 167,167,1
ngc-NGC168,NGC,NGC 168,168,1
ngc-NGC169,NGC,NGC 169,169,1
ngc-NGC170,NGC,NGC 170,170,1
ngc-NGC171,NGC,NGC 171,171,1
ngc-NGC172,NGC,NGC 172,172,1
ngc-NGC173,NGC,NGC 173,173,1
ngc-NGC174,NGC,NGC 174,174,1
ngc-NGC171,NGC,NGC 175,175,0
ngc-NGC176,NGC,NGC 176,176,1
ngc-NGC177,NGC,NGC 177,177,1
ngc-NGC178,NGC,NGC 178,178,1
ngc-NGC179,NGC,NGC 179,179,1
ngc-NGC180,NGC,NGC 180,180,1
ngc-NGC181,NGC,NGC 181,181,1
ngc-NGC182,NGC,NGC 182,182,1
ngc-NGC183,NGC,NGC 183,183,1
ngc-NGC184,NGC,NGC 184,184,1
caldwell-C18,NGC,NGC 185,185,0
ngc-NGC186,NGC,NGC 186,186,1
ngc-NGC187,NGC,NGC 187,187,1
caldwell-C1,NGC,NGC 188,188,0
ngc-NGC189,NGC,NGC 189,189,1
ngc-NGC190,NGC,NGC 190,190,1
ngc-NGC191,NGC,NGC 191,191,1
ngc-NGC192,NGC,NGC 192,192,1
ngc-NGC193,NGC,NGC 193,193,1
ngc-NGC194,NGC,NGC 194,194,1
ngc-NGC195,NGC,NGC 195,195,1
ngc-NGC196,NGC,NGC 196,196,1
ngc-NGC197,NGC,NGC 197,197,1
ngc-NGC198,NGC,NGC 198,198,1
ngc-NGC199,NGC,NGC 199,199,1
ngc-NGC200,NGC,NGC 200,200,1
ngc-NGC201,NGC,NGC 201,201,1
ngc-NGC202,NGC,NGC 202,202,1
ngc-NGC203,NGC,NGC 203,203,1
ngc-NGC204,NGC,NGC 204,204,1
messier-M110,NGC,NGC 205,205,0
ngc-NGC206,NGC,NGC 206,206,1
ngc-NGC207,NGC,NGC 207,207,1
ngc-NGC208,NGC,NGC 208,208,1
ngc-NGC209,NGC,NGC 209,209,1
ngc-NGC210,NGC,NGC 210,210,1
ngc-NGC203,NGC,NGC 211,211,0
ngc-NGC212,NGC,NGC 212,212,1
ngc-NGC213,NGC,NGC 213,213,1
ngc-NGC214,NGC,NGC 214,214,1
ngc-NGC215,NGC,NGC 215,215,1
ngc-NGC216,NGC,NGC 216,216,1
ngc-NGC217,NGC,NGC 217,217,1
ngc-NGC218,NGC,NGC 218,218,1
ngc-NGC219,NGC,NGC 219,219,1
ngc-NGC220,NGC,NGC 220,220,1
messier-M32,NGC,NGC 221,221,0
ngc-NGC222,NGC,NGC 222,222,1
ngc-NGC223,NGC,NGC 223,223,1
messier-M31,NGC,NGC 224,224,0
ngc-NGC225,NGC,NGC 225,225,1
ngc-NGC226,NGC,NGC 226,226,1
ngc-NGC227,NGC,NGC 227,227,1
ngc-NGC228,NGC,NGC 228,228,1
ngc-NGC229,NGC,NGC 229,229,1
ngc-NGC230,NGC,NGC 230,230,1
ngc-NGC231,NGC,NGC 231,231,1
ngc-NGC232,NGC,NGC 232,232,1
ngc-NGC233,NGC,NGC 233,233,1
ngc-NGC234,NGC,NGC 234,234,1
ngc-NGC235,NGC,NGC 235,235,1
ngc-NGC236,NGC,NGC 236,236,1
ngc-NGC237,NGC,NGC 237,237,1
ngc-NGC238,NGC,NGC 238,238,1
ngc-NGC239,NGC,NGC 239,239,1
ngc-NGC240,NGC,NGC 240,240,1
ngc-NGC241,NGC,NGC 241,241,1
ngc-NGC242,NGC,NGC 242,242,1
ngc-NGC243,NGC,NGC 243,243,1
ngc-NGC244,NGC,NGC 244,244,1
ngc-NGC245,NGC,NGC 245,245,1
caldwell-C56,NGC,NGC 246,246,0
caldwell-C62,NGC,NGC 247,247,0
ngc-NGC248,NGC,NGC 248,248,1
ngc-NGC249,NGC,NGC 249,249,1
ngc-NGC250,NGC,NGC 250,250,1
ngc-NGC251,NGC,NGC 251,251,1
ngc-NGC252,NGC,NGC 252,252,1
caldwell-C65,NGC,NGC 253,253,0
ngc-NGC254,NGC,NGC 254,254,1
ngc-NGC255,NGC,NGC 255,255,1
ngc-NGC256,NGC,NGC 256,256,1
ngc-NGC257,NGC,NGC 257,257,1
ngc-NGC258,NGC,NGC 258,258,1
ngc-NGC259,NGC,NGC 259,259,1
ngc-NGC260,NGC,NGC 260,260,1
ngc-NGC261,NGC,NGC 261,261,1
ngc-NGC262,NGC,NGC 262,262,1
ngc-NGC263,NGC,NGC 263,263,1
ngc-NGC264,NGC,NGC 264,264,1
ngc-NGC265,NGC,NGC 265,265,1
ngc-NGC266,NGC,NGC 266,266,1
ngc-NGC267,NGC,NGC 267,267,1
ngc-NGC268,NGC,NGC 268,268,1
ngc-NGC269,NGC,NGC 269,269,1
ngc-NGC270,NGC,NGC 270,270,1
ngc-NGC271,NGC,NGC 271,271,1
ngc-NGC272,NGC,NGC 272,272,1
ngc-NGC273,NGC,NGC 273,273,1
ngc-NGC274,NGC,NGC 274,274,1
ngc-NGC275,NGC,NGC 275,275,1
ngc-NGC276,NGC,NGC 276,276,1
ngc-NGC277,NGC,NGC 277,277,1
ngc-NGC278,NGC,NGC 278,278,1
ngc-NGC279,NGC,NGC 279,279,1
ngc-NGC280,NGC,NGC 280,280,1
ngc-NGC281,NGC,NGC 281,281,1
ngc-NGC282,NGC,NGC 282,282,1
ngc-NGC283,NGC,NGC 283,283,1
ngc-NGC284,NGC,NGC 284,284,1
ngc-NGC285,NGC,NGC 285,285,1
ngc-NGC286,NGC,NGC 286,286,1
ngc-NGC287,NGC,NGC 287,287,1
ngc-NGC288,NGC,NGC 288,288,1
ngc-NGC289,NGC,NGC 289,289,1
ngc-NGC290,NGC,NGC 290,290,1
ngc-NGC291,NGC,NGC 291,291,1
ngc-NGC292,NGC,NGC 292,292,1
ngc-NGC293,NGC,NGC 293,293,1
ngc-NGC294,NGC,NGC 294,294,1
ngc-NGC295,NGC,NGC 295,295,1
ngc-NGC296,NGC,NGC 296,296,1
ngc-NGC297,NGC,NGC 297,297,1
ngc-NGC298,NGC,NGC 298,298,1
ngc-NGC299,NGC,NGC 299,299,1
caldwell-C70,NGC,NGC 300,300,0
ngc-NGC301,NGC,NGC 301,301,1
ngc-NGC302,NGC,NGC 302,302,1
ngc-NGC303,NGC,NGC 303,303,1
ngc-NGC304,NGC,NGC 304,304,1
ngc-NGC305,NGC,NGC 305,305,1
ngc-NGC306,NGC,NGC 306,306,1
ngc-NGC307,NGC,NGC 307,307,1
ngc-NGC308,NGC,NGC 308,308,1
ngc-NGC309,NGC,NGC 309,309,1
ngc-NGC310,NGC,NGC 310,310,1
ngc-NGC311,NGC,NGC 311,311,1
ngc-NGC312,NGC,NGC 312,312,1
ngc-NGC313,NGC,NGC 313,313,1
ngc-NGC314,NGC,NGC 314,314,1
ngc-NGC315,NGC,NGC 315,315,1
ngc-NGC316,NGC,NGC 316,316,1
ngc-NGC317,NGC,NGC 317,317,1
ngc-NGC318,NGC,NGC 318,318,1
ngc-NGC319,NGC,NGC 319,319,1
ngc-NGC320,NGC,NGC 320,320,1
ngc-NGC321,NGC,NGC 321,321,1
ngc-NGC322,NGC,NGC 322,322,1
ngc-NGC323,NGC,NGC 323,323,1
ngc-NGC324,NGC,NGC 324,324,1
ngc-NGC325,NGC,NGC 325,325,1
ngc-NGC326,NGC,NGC 326,326,1
ngc-NGC327,NGC,NGC 327,327,1
ngc-NGC328,NGC,NGC 328,328,1
ngc-NGC329,NGC,NGC 329,329,1
ngc-NGC330,NGC,NGC 330,330,1
ngc-NGC331,NGC,NGC 331,331,1
ngc-NGC332,NGC,NGC 332,332,1
ngc-NGC333,NGC,NGC 333,333,1
ngc-NGC334,NGC,NGC 334,334,1
ngc-NGC335,NGC,NGC 335,335,1
ngc-NGC336,NGC,NGC 336,336,1
ngc-NGC337,NGC,NGC 337,337,1
ngc-NGC338,NGC,NGC 338,338,1
ngc-NGC339,NGC,NGC 339,339,1
ngc-NGC340,NGC,NGC 340,340,1
ngc-NGC341,NGC,NGC 341,341,1
ngc-NGC342,NGC,NGC 342,342,1
ngc-NGC343,NGC,NGC 343,343,1
ngc-NGC344,NGC,NGC 344,344,1
ngc-NGC345,NGC,NGC 345,345,1
ngc-NGC346,NGC,NGC 346,346,1
ngc-NGC347,NGC,NGC 347,347,1
ngc-NGC348,NGC,NGC 348,348,1
ngc-NGC349,NGC,NGC 349,349,1
ngc-NGC350,NGC,NGC 350,350,1
ngc-NGC351,NGC,NGC 351,351,1
ngc-NGC352,NGC,NGC 352,352,1
ngc-NGC353,NGC,NGC 353,353,1
ngc-NGC354,NGC,NGC 354,354,1
ngc-NGC355,NGC,NGC 355,355,1
ngc-NGC356,NGC,NGC 356,356,1
ngc-NGC357,NGC,NGC 357,357,1
ngc-NGC358,NGC,NGC 358,358,1
ngc-NGC359,NGC,NGC 359,359,1
ngc-NGC360,NGC,NGC 360,360,1
ngc-NGC361,NGC,NGC 361,361,1
caldwell-C104,NGC,NGC 362,362,0
ngc-NGC363,NGC,NGC 363,363,1
ngc-NGC364,NGC,NGC 364,364,1
ngc-NGC365,NGC,NGC 365,365,1
ngc-NGC366,NGC,NGC 366,366,1
ngc-NGC367,NGC,NGC 367,367,1
ngc-NGC368,NGC,NGC 368,368,1
ngc-NGC369,NGC,NGC 369,369,1
ngc-NGC370,NGC,NGC 370,370,1
ngc-NGC371,NGC,NGC 371,371,1
ngc-NGC370,NGC,NGC 372,372,0
ngc-NGC373,NGC,NGC 373,373,1
ngc-NGC374,NGC,NGC 374,374,1
ngc-NGC375,NGC,NGC 375,375,1
ngc-NGC376,NGC,NGC 376,376,1
ngc-NGC377,NGC,NGC 377,377,1
ngc-NGC378,NGC,NGC 378,378,1
ngc-NGC379,NGC,NGC 379,379,1
ngc-NGC380,NGC,NGC 380,380,1
ngc-NGC381,NGC,NGC 381,381,1
ngc-NGC382,NGC,NGC 382,382,1
ngc-NGC383,NGC,NGC 383,383,1
ngc-NGC384,NGC,NGC 384,384,1
ngc-NGC385,NGC,NGC 385,385,1
ngc-NGC386,NGC,NGC 386,386,1
ngc-NGC387,NGC,NGC 387,387,1
ngc-NGC388,NGC,NGC 388,388,1
ngc-NGC389,NGC,NGC 389,389,1
ngc-NGC390,NGC,NGC 390,390,1
ngc-NGC391,NGC,NGC 391,391,1
ngc-NGC392,NGC,NGC 392,392,1
ngc-NGC393,NGC,NGC 393,393,1
ngc-NGC394,NGC,NGC 394,394,1
ngc-NGC395,NGC,NGC 395,395,1
ngc-NGC396,NGC,NGC 396,396,1
ngc-NGC397,NGC,NGC 397,397,1
ngc-NGC398,NGC,NGC 398,398,1
ngc-NGC399,NGC,NGC 399,399,1
ngc-NGC400,NGC,NGC 400,400,1
ngc-NGC401,NGC,NGC 401,401,1
ngc-NGC402,NGC,NGC 402,402,1
ngc-NGC403,NGC,NGC 403,403,1
ngc-NGC404,NGC,NGC 404,404,1
ngc-NGC405,NGC,NGC 405,405,1
ngc-NGC406,NGC,NGC 406,406,1
ngc-NGC407,NGC,NGC 407,407,1
ngc-NGC408,NGC,NGC 408,408,1
ngc-NGC409,NGC,NGC 409,409,1
ngc-NGC410,NGC,NGC 410,410,1
ngc-NGC411,NGC,NGC 411,411,1
ngc-NGC413,NGC,NGC 413,413,1
ngc-NGC414,NGC,NGC 414,414,1
ngc-NGC415,NGC,NGC 415,415,1
ngc-NGC416,NGC,NGC 416,416,1
ngc-NGC417,NGC,NGC 417,417,1
ngc-NGC418,NGC,NGC 418,418,1
ngc-NGC419,NGC,NGC 419,419,1
ngc-NGC420,NGC,NGC 420,420,1
ngc-NGC421,NGC,NGC 421,421,1
ngc-NGC422,NGC,NGC 422,422,1
ngc-NGC423,NGC,NGC 423,423,1
ngc-NGC424,NGC,NGC 424,424,1
ngc-NGC425,NGC,NGC 425,425,1
ngc-NGC426,NGC,NGC 426,426,1
ngc-NGC427,NGC,NGC 427,427,1
