mpc_code,name,short_name,latitude,longitude,elevation_m,rho_cos_phi,rho_sin_phi,observations_type,first_date,last_date,web_link,old_names,source_updated_at,search_name
060,Warsaw-Ostrowik,Warsaw-Ostrowik,52.09001082,21.42000000,135.224,0.61572000,0.78535000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",060 warsaw ostrowik warsaw ostrowik
061,Uzhhorod,Uzhhorod,48.63346647,22.29850000,182.535,0.66214200,0.74690400,optical,2010-09-23,,,Uzhgorod,"Wed, 17 Sep 2025 18:12:06 GMT",061 uzhhorod uzhhorod uzhgorod
062,Turku,Turku,60.45242611,22.22930000,-0.749,0.49440000,0.86632000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",062 turku turku
063,Turku-Tuorla,Turku-Tuorla,60.41578741,22.44500000,41.876,0.49496000,0.86601000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",063 turku tuorla turku tuorla
064,Turku-Kevola,Turku-Kevola,60.42040255,22.75000000,43.338,0.49489000,0.86605000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",064 turku kevola turku kevola
065,Traunstein,Traunstein,47.86214679,12.63180000,618.639,0.67222000,0.73800000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",065 traunstein traunstein
066,Athens,Athens,37.97226834,23.71817000,93.450,0.78932100,0.61194600,optical,2011-08-06,,,,"Wed, 17 Sep 2025 18:12:06 GMT",066 athens athens
067,Lviv University Observatory,Lviv University Observatory,49.83281848,24.02970000,350.598,0.64632000,0.76058000,optical,,,,Lvov|Lvov University Observatory,"Wed, 17 Sep 2025 18:12:06 GMT",067 lviv university observatory lviv university observatory lvov lvov university observatory
068,Lviv Polytechnic Institute,Lviv Polytechnic Institute,49.83648882,24.01420000,339.868,0.64627000,0.76062000,optical,,,,Lvov|Lvov Polytechnic Institute,"Wed, 17 Sep 2025 18:12:06 GMT",068 lviv polytechnic institute lviv polytechnic institute lvov lvov polytechnic institute
069,Baldone,Baldone,56.77311660,24.40420000,73.184,0.54925000,0.83287000,optical,,,http://www.astr.lu.lv/Facilities_en.asp,,"Wed, 17 Sep 2025 18:12:06 GMT",069 baldone baldone
070,Vilnius (before 1939),Vilnius (before 1939),54.68310763,25.28650000,100.702,0.57940000,0.81233000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",070 vilnius (before 1939) vilnius (before 1939)
071,"NAO Rozhen, Smolyan","NAO Rozhen, Smolyan",41.69312010,24.73782000,1740.034,0.74803000,0.66185000,optical,2012-03-12,,,,"Wed, 17 Sep 2025 18:08:54 GMT","071 nao rozhen, smolyan nao rozhen, smolyan"
072,Scheuren Observatory,Scheuren Observatory,51.08891181,7.17000000,-3965.255,0.62900000,0.77400000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",072 scheuren observatory scheuren observatory
073,Bucharest,Bucharest,44.41199303,26.09391000,133.436,0.71551500,0.69628500,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",073 bucharest bucharest
074,"Boyden Observatory, Bloemfontein","Boyden Observatory, Bloemfontein",-29.03813511,26.40580000,1407.000,0.87518000,-0.48263000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","074 boyden observatory, bloemfontein boyden observatory, bloemfontein"
075,Tartu,Tartu,58.37971217,26.72160000,65.418,0.52557000,0.84791000,optical,,,http://www.aai.ee/,,"Wed, 17 Sep 2025 18:12:06 GMT",075 tartu tartu
076,Johannesburg-Hartbeespoort,Johannesburg-Hartbeespoort,-25.77276733,27.87680000,1232.897,0.90127000,-0.43225000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",076 johannesburg hartbeespoort johannesburg hartbeespoort
077,"Yale-Columbia Station, Johannesburg","Yale-Columbia Station, Johannesburg",-26.18725868,28.02920000,1762.278,0.89819000,-0.43876000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","077 yale columbia station, johannesburg yale columbia station, johannesburg"
078,Johannesburg,Johannesburg,-26.18185714,28.07500000,1823.302,0.89824000,-0.43868000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",078 johannesburg johannesburg
079,"Radcliffe Observatory, Pretoria","Radcliffe Observatory, Pretoria",-25.78799570,28.22880000,1552.105,0.90120000,-0.43251000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","079 radcliffe observatory, pretoria radcliffe observatory, pretoria"
080,Istanbul,Istanbul,41.01270143,28.96670000,49.709,0.75566000,0.65278000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",080 istanbul istanbul
081,"Leiden Station, Johannesburg","Leiden Station, Johannesburg",-25.77276733,27.87680000,1232.897,0.90127000,-0.43225000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","081 leiden station, johannesburg leiden station, johannesburg"
082,St. Pölten,St. Polten,48.08797530,15.75610000,568.918,0.66929000,0.74063000,optical,,,http://www.noe-sternwarte.at/,,"Wed, 17 Sep 2025 18:12:06 GMT",082 st. polten st. polten
083,Holosiivskyi district-Kyiv,Holosiivskyi district-Kyiv,50.36500501,30.50560000,153.915,0.63918000,0.76651000,optical,,,,Golosseevo-Kiev,"Wed, 17 Sep 2025 18:12:06 GMT",083 holosiivskyi district kyiv holosiivskyi district kyiv golosseevo kiev
084,Pulkovo,Pulkovo,59.77211541,30.32740000,85.373,0.50471000,0.86041000,optical,,,http://www.gao.spb.ru/english/,,"Wed, 17 Sep 2025 18:08:54 GMT",084 pulkovo pulkovo
085,Kyiv,Kyiv,50.45295286,30.50230000,174.217,0.63800000,0.76749000,optical,,,,Kiev,"Wed, 17 Sep 2025 18:12:06 GMT",085 kyiv kyiv kiev
086,Odesa,Odesa,46.47682438,30.75820000,64.463,0.68987000,0.72152000,optical,,,,Odessa,"Wed, 17 Sep 2025 18:12:06 GMT",086 odesa odesa odessa
087,Helwan,Helwan,29.85877303,31.34110000,105.642,0.86799000,0.49495000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",087 helwan helwan
088,Kottomia,Kottomia,29.93401007,31.82769000,493.983,0.86739100,0.49611400,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",088 kottomia kottomia
089,Mykolaiv,Mykolaiv,46.97160201,31.97470000,50.702,0.68359000,0.72743000,optical,,2026-01-21,,Nikolaev,"Wed, 21 Jan 2026 16:12:54 GMT",089 mykolaiv mykolaiv nikolaev
090,Mainz,Mainz,49.94315127,8.25000000,1852.915,0.64500000,0.76200000,optical,,,http://www.astro-mainz.de/,,"Wed, 17 Sep 2025 18:12:06 GMT",090 mainz mainz
091,"Observatoire de Nurol, Aurec sur Loire","Observatoire de Nurol, Aurec sur Loire",45.38138165,4.20919000,466.891,0.70363000,0.70828700,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","091 observatoire de nurol, aurec sur loire observatoire de nurol, aurec sur loire"
092,Torun-Piwnice,Torun-Piwnice,53.09630082,18.55460000,93.599,0.60177000,0.79601000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",092 torun piwnice torun piwnice
093,Skibotn,Skibotn,69.34932902,20.36470000,-136.311,0.35370000,0.93220000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",093 skibotn skibotn
094,Crimea-Simeiz,Crimea-Simeiz,44.40308572,33.99740000,369.184,0.71565000,0.69620000,optical,,,,Crimea-Simeis,"Wed, 17 Sep 2025 18:08:54 GMT",094 crimea simeiz crimea simeiz crimea simeis
095,Crimea-Nauchnyi,Crimea-Nauchnyi,44.72655491,34.01600000,592.264,0.71172000,0.70024000,optical,,,,Crimea-Nauchnij,"Wed, 17 Sep 2025 18:08:54 GMT",095 crimea nauchnyi crimea nauchnyi crimea nauchnij
096,Merate,Merate,45.69883245,9.42830000,362.024,0.69967000,0.71215000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",096 merate merate
097,"Wise Observatory, Mitzpeh Ramon","Wise Observatory, Mitzpeh Ramon",30.59565704,34.76250000,904.171,0.86165000,0.50608000,optical,,,http://wise-obs.tau.ac.il/,,"Wed, 17 Sep 2025 18:12:06 GMT","097 wise observatory, mitzpeh ramon wise observatory, mitzpeh ramon"
098,"Asiago Observatory, Cima Ekar, 182 cm Copernicus","Asiago Observatory, Cima Ekar, 182 cm Copernicus",45.84858787,11.56900000,1425.779,0.69791600,0.71409000,optical,2017-02-28,,,"Asiago Observatory, Cima Ekar","Tue, 26 May 2026 20:34:56 GMT","098 asiago observatory, cima ekar, 182 cm copernicus asiago observatory, cima ekar, 182 cm copernicus asiago observatory, cima ekar"
099,Lahti,Lahti,61.13023601,25.53529000,112.741,0.48407300,0.87211400,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",099 lahti lahti
100,Ähtäri,Ahtari,62.61716076,24.14145000,173.291,0.46116500,0.88437000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",100 ahtari ahtari
101,Kharkiv,Kharkiv,50.00269909,36.23220000,120.522,0.64403000,0.76246000,optical,,,,Kharkov,"Wed, 17 Sep 2025 18:12:06 GMT",101 kharkiv kharkiv kharkov
102,Zvenigorod,Zvenigorod,55.69951419,36.75953000,184.296,0.56484100,0.82246800,optical,2009-07-06,,,,"Wed, 17 Sep 2025 18:12:06 GMT",102 zvenigorod zvenigorod
103,Ljubljana,Ljubljana,46.04377866,14.52774000,453.505,0.69536500,0.71634600,optical,2018-08-23,,http://astro.ago.fmf.uni-lj.si,,"Wed, 17 Sep 2025 18:12:06 GMT",103 ljubljana ljubljana
104,San Marcello Pistoiese,San Marcello Pistoiese,44.06417772,10.80375000,1017.309,0.71984200,0.69204000,optical,,,http://www.gamp-pt.net/,,"Wed, 17 Sep 2025 18:12:06 GMT",104 san marcello pistoiese san marcello pistoiese
105,Moscow,Moscow,55.75571283,37.57060000,180.848,0.56403000,0.82302000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",105 moscow moscow
106,Črni Vrh,Crni Vrh,45.94590490,14.07110000,711.137,0.69662000,0.71519000,optical,2007-01-02,,http://www.observatorij.org/,,"Wed, 17 Sep 2025 18:12:06 GMT",106 crni vrh crni vrh
107,Cavezzo,Cavezzo,44.86289300,11.00300000,-3.227,0.70998000,0.70186000,optical,,,http://www.astrocavezzo.it/,,"Wed, 17 Sep 2025 18:12:06 GMT",107 cavezzo cavezzo
108,Montelupo,Montelupo,43.73811397,11.02780000,34.231,0.72367000,0.68784000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",108 montelupo montelupo
109,Algiers-Kouba,Algiers-Kouba,36.73306498,3.07050000,143.879,0.80241000,0.59481000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",109 algiers kouba algiers kouba
110,Rostov,Rostov,57.18917500,39.41500000,85.262,0.54316000,0.83683000,optical,2010-09-23,,,,"Wed, 17 Sep 2025 18:12:06 GMT",110 rostov rostov
111,"Piazzano Observatory, Florence","Piazzano Observatory, Florence",43.67884717,10.97210000,92.467,0.72439000,0.68710000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","111 piazzano observatory, florence piazzano observatory, florence"
112,"Pleiade Observatory, Verona","Pleiade Observatory, Verona",45.48378607,10.90390000,115.340,0.70232000,0.70950000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","112 pleiade observatory, verona pleiade observatory, verona"
113,"Volkssternwarte Drebach, Schoenbrunn","Volkssternwarte Drebach, Schoenbrunn",50.67668617,13.01660000,514.783,0.63502000,0.77001000,optical,,,http://www.sternwarte-drebach.de/,,"Wed, 17 Sep 2025 18:12:06 GMT","113 volkssternwarte drebach, schoenbrunn volkssternwarte drebach, schoenbrunn"
114,"Engelhardt Observatory, Zelenchukskaya Station","Engelhardt Observatory, Zelenchukskaya Station",43.65571049,41.42770000,2047.004,0.72489000,0.68702000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","114 engelhardt observatory, zelenchukskaya station engelhardt observatory, zelenchukskaya station"
115,Zelenchukskaya,Zelenchukskaya,43.64671016,41.44067000,2097.625,0.72500400,0.68691200,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",115 zelenchukskaya zelenchukskaya
116,Giesing,Giesing,48.11521851,11.59580000,507.242,0.66893000,0.74094000,optical,1994-10-17,,,,"Wed, 17 Sep 2025 18:12:06 GMT",116 giesing giesing
117,Sendling,Sendling,48.11274461,11.53850000,582.610,0.66897000,0.74092000,optical,1994-12-07,,,,"Wed, 17 Sep 2025 18:12:06 GMT",117 sendling sendling
118,"Astronomical and Geophysical Observatory, Modra","Astronomical and Geophysical Observatory, Modra",48.37314115,17.27400000,551.965,0.66558000,0.74394000,optical,,,https://fmph.uniba.sk/en/microsites/daa/division-of-astronomy-and-astrophysics/,,"Wed, 17 Sep 2025 18:12:06 GMT","118 astronomical and geophysical observatory, modra astronomical and geophysical observatory, modra"
119,Abastuman,Abastuman,41.75362439,42.82000000,1581.077,0.74731000,0.66262000,optical,2010-09-24,,,,"Wed, 17 Sep 2025 18:08:54 GMT",119 abastuman abastuman
120,Višnjan,Visnjan,45.27763383,13.72610000,233.702,0.70489000,0.70699000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",120 visnjan visnjan
121,"Kharkiv University, Chuhuivskyi district Station","Kharkiv University, Chuhuivskyi district Station",49.64083567,36.93403000,165.083,0.64885600,0.75839400,optical,,,http://www.astron.kharkov.ua/asteroids/asteroids.html,"Kharkov University, Chuguevskaya Station|Kharkiv University, Chuguevskaya Station","Wed, 17 Sep 2025 18:08:54 GMT","121 kharkiv university, chuhuivskyi district station kharkiv university, chuhuivskyi district station kharkov university, chuguevskaya station kharkiv university, chuguevskaya station"
122,Pises Observatory,Pises Observatory,44.03953941,3.50350000,1279.135,0.72017000,0.69176000,optical,1996-08-18,,,,"Wed, 17 Sep 2025 18:12:06 GMT",122 pises observatory pises observatory
123,Byurakan,Byurakan,40.33520779,44.29170000,1490.117,0.76352000,0.64398000,optical,,,https://www.bao.am/,,"Wed, 17 Sep 2025 18:12:06 GMT",123 byurakan byurakan
124,Castres,Castres,43.60049863,2.25500000,163.846,0.72534000,0.68612000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",124 castres castres
125,Tbilisi,Tbilisi,41.71731911,44.78950000,410.733,0.74759400,0.66202600,optical,2010-09-23,,,,"Wed, 17 Sep 2025 18:12:06 GMT",125 tbilisi tbilisi
126,"Monte Viseggi L. Zannoni Observatory, La Spezia",Monte Viseggi L. Zannoni Observatory,44.13256457,9.79015000,397.034,0.71894300,0.69282800,optical,,,http://www.astrofilispezzini.org,,"Wed, 17 Sep 2025 18:12:06 GMT","126 monte viseggi l. zannoni observatory, la spezia monte viseggi l. zannoni observatory"
127,Bornheim,Bornheim,50.76018850,6.97970000,85.241,0.63385000,0.77088000,optical,2007-09-29,,,,"Wed, 17 Sep 2025 18:12:06 GMT",127 bornheim bornheim
128,Saratov,Saratov,51.53831882,46.00661000,76.669,0.62327900,0.77939300,optical,2010-09-23,,,,"Wed, 17 Sep 2025 18:12:06 GMT",128 saratov saratov
129,Ordubad,Ordubad,39.13462228,45.92000000,2454.858,0.77700000,0.62800000,optical,2010-09-23,,,,"Wed, 17 Sep 2025 18:12:06 GMT",129 ordubad ordubad
